id;date_start;number_interest_payments;total_loan_amount;interest_payment_period;interest_rate;customer_name;customer_address;customer_phone_number;customer_identity_card;product_name;imei;icloud;user_create;note;status;is_deleted
1;2022-04-15T17:56:30;54913;36497;20290;21648;Croatian Paraguay;Cheese interface Borders;PNG feed;open-source;Agent;Tasty indexing;Global;Ramp;Data Director Mobility;EXPIRED;false
2;2022-04-15T17:43:21;4563;5198;92975;33768;Expanded Mayen;integrated programming;Plastic Product Pants;calculating;neural Russian;Gloves;technologies invoice Ball;success productivity;client-driven;NORMAL;true
3;2022-04-16T15:17:05;84513;55019;5967;28969;Assimilated Gorgeous;Money Rustic;Cotton orange;Global Bacon Concrete;transmitter up;Small Mobility;reboot calculate Berkshire;Borders;Bacon;NORMAL;true
4;2022-04-16T13:28:06;45492;78590;66607;82621;multi-byte;architecture Chicken;Frozen neural;invoice Solutions;Account collaborative input;system open-source;target;dynamic Auto;Branding;EXPIRED;true
5;2022-04-16T12:02:16;55172;3636;42443;71908;Licensed installation;silver Awesome olive;Small parsing connect;bypass Balanced;Music Chicken generating;Squares Borders;parsing Savings;sexy;Program;BAD;true
6;2022-04-16T14:17:12;51909;1684;39812;12098;overriding payment Automated;sky;Frozen Frozen 1080p;Squares Dakota program;open-source;distributed Intelligent architect;B2B services Malaysian;Sleek reciprocal;markets Licensed Oro;NORMAL;false
7;2022-04-16T12:37:16;55006;67876;95056;77856;lime invoice;Coordinator;Agent Branding Pants;engage compelling blue;Assimilated;withdrawal;Chicken haptic;Berkshire;Frozen;EXPIRED;false
8;2022-04-16T08:28:54;94850;19390;10159;78585;Macedonia;Cotton blue;homogeneous Fish;Bacon Summit;Frozen;Alabama Jewelery Handcrafted;Representative Lead;Pennsylvania;payment Bacon;GOOD;true
9;2022-04-15T23:43:15;43759;78536;41746;59066;Product Future application;best-of-breed Synchronised;Principal;Cambridgeshire Soft Towels;SCSI;sensor Up-sized Utah;Human online platforms;lime white ADP;Home;GOOD;true
10;2022-04-16T13:47:38;20193;17023;15992;71539;radical Secured Product;deposit wireless disintermediate;Islands Licensed;HDD Executive;e-markets Bhutan Bedfordshire;capacity Shirt;feed Forward;Pizza Cambridgeshire;Awesome Borders;GOOD;false
