id;date_start;settlement_date;total_loan_amount;interest_payment_period;interest_rate;customer_name;customer_address;customer_phone_number;customer_identity_card;product_name;imei;icloud;user_create;note;status
1;2022-04-16T09:53:36;2022-04-16T13:49:20;55362;43057;68767;fuchsia Branch Cambridgeshire;XSS;Data;visualize;strategy;orange Shirt copying;compressing Tools RSS;circuit programming;hacking Personal;GOOD
2;2022-04-15T19:22:43;2022-04-15T22:43:25;51612;21112;16020;SQL;Tasty deposit Frozen;Illinois Account synergize;infomediaries Checking;Pizza Handmade Metal;Bedfordshire;Loan;Computers content;Buckinghamshire Guyana;NORMAL
3;2022-04-15T23:41:32;2022-04-16T02:52:30;11778;40715;3211;distributed Tactics;success eco-centric Associate;Chief;Concrete pink Australia;Synergistic New azure;Branding;Enterprise-wide transmitter Rubber;Rustic multi-byte overriding;Checking Synchronised Branding;BAD
4;2022-04-16T00:38:52;2022-04-16T10:20:34;65850;40210;85906;Home;system;Gourde;Taiwan Practical;Kids Advanced Stand-alone;purple Practical XSS;driver Communications drive;Intranet Falls;Georgia calculating software;GOOD
5;2022-04-16T09:40:30;2022-04-15T22:46:58;42348;66210;92638;compressing Granite;Arab Granite;Synchronised Argentina;Turks reboot Total;Customer plum;Rustic;well-modulated;Regional;mobile;GOOD
6;2022-04-16T02:13:07;2022-04-16T02:07:11;62609;23273;95478;Account backing Swaziland;object-oriented Dollar Ergonomic;feed withdrawal;relationships Borders Granite;mission-critical regional;index;Games;indexing Bedfordshire;olive grow;BAD
7;2022-04-16T16:09:50;2022-04-16T06:06:21;27805;95404;64538;end-to-end SSL Analyst;Naira;redundant drive target;intangible;Panama;Rufiyaa Granite client-server;haptic Arkansas Gloves;Bacon;Divide Mississippi Gorgeous;EXPIRED
8;2022-04-16T10:44:14;2022-04-15T16:51:39;45549;55819;39409;virtual Orchestrator;monitor redundant Australian;panel Uruguay Handcrafted;grow Plastic;Ocean;Gambia;driver intangible;Frozen lime;Checking Borders;NORMAL
9;2022-04-16T05:50:18;2022-04-16T14:48:46;76286;90819;95705;Open-source Re-engineered;web-readiness;Senior Viaduct;Credit;compress Architect;bypass copy Louisiana;back-end invoice Villages;generating Ergonomic;Fresh;NORMAL
10;2022-04-16T04:34:41;2022-04-16T07:15:27;58806;82520;51211;Agent Rubber;back content;matrix;Public-key;Manat;system-worthy Knoll SMS;seize;expedite Table Dollar;Branding;GOOD
